ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2014/12/18,8902.00,8927.00,8857.00,8857.00,13.00,0.147,8894.000,8944.800,9031.300,8952.933,9140.950,101959,100243,
2014/12/19,8962.00,9040.00,8958.00,9019.00,162.00,1.8291,8906.667,8947.400,9011.600,8952.783,9137.908,148551,110996,
2014/12/22,9031.00,9100.00,9023.00,9096.00,77.00,0.8538,8990.667,8959.400,9002.700,8954.717,9135.358,102111,108774,
2014/12/23,9134.00,9140.00,9097.00,9115.00,19.00,0.2089,9076.667,8986.200,9001.000,8956.933,9132.525,69671,100338,
2014/12/24,9120.00,9183.00,9103.00,9176.00,61.00,0.6692,9129.000,9052.600,9014.000,8960.017,9130.217,93120,103082,
2014/12/25,9171.00,9195.00,9162.00,9183.00,7.00,0.0763,9158.000,9117.800,9031.300,8963.400,9127.983,44945,91679,
2014/12/26,9178.00,9230.00,9173.00,9226.00,43.00,0.4683,9195.000,9159.200,9053.300,8967.283,9125.892,73031,76575,
2014/12/27,9235.00,9257.00,9226.00,9256.00,30.00,0.3252,9221.667,9191.200,9075.300,8969.867,9124.150,27685,61690,
2014/12/29,9245.00,9336.00,9241.00,9314.00,58.00,0.6266,9265.333,9231.000,9108.600,8973.700,9122.158,98235,67403,
2014/12/30,9320.00,9343.00,9268.00,9286.00,-28.00,-0.3006,9285.333,9253.000,9152.800,8978.183,9120.483,92779,67335,
2014/12/31,9286.00,9303.00,9252.00,9283.00,-3.00,-0.0323,9294.333,9273.000,9195.400,8984.017,9118.467,75106,73367,
2015/01/05,9238.00,9276.00,9155.00,9252.00,-31.00,-0.3339,9273.667,9278.200,9218.700,8988.533,9115.892,120076,82776,
2015/01/06,9144.00,9153.00,9017.00,9058.00,-194.00,-2.0968,9197.667,9238.600,9214.900,8994.300,9112.350,148062,106851,
2015/01/07,9042.00,9092.00,9033.00,9045.00,-13.00,-0.1435,9118.333,9184.800,9207.900,8999.300,9109.758,93258,105856,
2015/01/08,9116.00,9259.00,9115.00,9257.00,212.00,2.3438,9120.000,9179.000,9216.000,9009.483,9109.075,131355,113571,
2015/01/09,9328.00,9335.00,9217.00,9230.00,-27.00,-0.2917,9177.333,9168.400,9220.700,9019.450,9107.958,117477,122045,
2015/01/12,9190.00,9238.00,9157.00,9185.00,-45.00,-0.4875,9224.000,9155.000,9216.600,9030.867,9105.892,97458,117522,
2015/01/13,9194.00,9275.00,9159.00,9249.00,64.00,0.6968,9221.333,9193.200,9215.900,9040.667,9104.058,127542,113418,
2015/01/14,9235.00,9247.00,9151.00,9171.00,-78.00,-0.8433,9201.667,9218.400,9201.600,9049.583,9102.233,122578,119282,
2015/01/15,9187.00,9230.00,9130.00,9195.00,24.00,0.2617,9205.000,9206.000,9192.500,9057.100,9100.633,115967,116204,
2015/01/16,9175.00,9229.00,9082.00,9115.00,-80.00,-0.87,9160.333,9183.000,9175.700,9063.667,9098.583,154964,123701,
2015/01/19,9211.00,9260.00,9142.00,9181.00,66.00,0.7241,9163.667,9182.200,9168.600,9072.650,9096.625,123015,128813,
2015/01/20,9220.00,9269.00,9183.00,9268.00,87.00,0.9476,9188.000,9186.000,9189.600,9083.083,9096.442,115615,126427,
2015/01/21,9282.00,9316.00,9274.00,9308.00,40.00,0.4316,9252.333,9213.400,9215.900,9091.667,9096.900,60583,114028,
2015/01/22,9360.00,9404.00,9342.00,9388.00,80.00,0.8595,9321.333,9252.000,9229.000,9100.150,9097.750,108168,112469,
2015/01/23,9455.00,9488.00,9443.00,9461.00,73.00,0.7776,9385.667,9321.200,9252.100,9109.817,9100.800,92783,100032,
2015/01/26,9448.00,9478.00,9433.00,9466.00,5.00,0.0528,9438.333,9378.200,9280.200,9117.950,9103.867,68253,89080,
2015/01/27,9522.00,9539.00,9480.00,9523.00,57.00,0.6022,9483.333,9429.200,9307.600,9126.967,9107.458,90373,84032,
2015/01/28,9478.00,9534.00,9474.00,9526.00,3.00,0.0315,9505.000,9472.800,9343.100,9135.867,9111.092,74997,86914,
2015/01/29,9497.00,9502.00,9426.00,9428.00,-98.00,-1.0288,9492.333,9480.800,9366.400,9143.267,9113.483,116260,88533,
2015/01/30,9460.00,9472.00,9385.00,9400.00,-28.00,-0.297,9451.333,9468.600,9394.900,9151.567,9115.808,97159,89408,
2015/02/02,9389.00,9433.00,9370.00,9419.00,19.00,0.2021,9415.667,9459.200,9418.700,9159.567,9117.642,85428,92843,
2015/02/03,9434.00,9485.00,9407.00,9464.00,45.00,0.4778,9427.667,9447.400,9438.300,9166.067,9119.692,95028,93774,
2015/02/04,9526.00,9556.00,9512.00,9521.00,57.00,0.6023,9468.000,9446.400,9459.600,9173.700,9122.342,86629,96100,
2015/02/05,9521.00,9521.00,9470.00,9514.00,-7.00,-0.0735,9499.667,9463.600,9472.200,9183.850,9125.450,78807,88610,
2015/02/06,9536.00,9543.00,9459.00,9469.00,-45.00,-0.473,9501.333,9477.400,9473.000,9192.350,9127.367,95693,88317,
2015/02/09,9439.00,9466.00,9416.00,9450.00,-19.00,-0.2007,9477.667,9483.600,9471.400,9200.483,9128.825,77597,86750,
2015/02/10,9468.00,9473.00,9419.00,9432.00,-18.00,-0.1905,9450.333,9477.200,9462.300,9209.350,9130.500,85808,84906,
2015/02/11,9462.00,9509.00,9457.00,9480.00,48.00,0.5089,9454.000,9469.000,9457.700,9219.483,9131.350,84803,84541,
2015/02/12,9499.00,9500.00,9461.00,9480.00,0.00,0.00,9464.000,9462.200,9462.900,9228.267,9132.092,60907,80961,
2015/02/13,9510.00,9548.00,9505.00,9514.00,34.00,0.3586,9491.333,9471.200,9474.300,9235.283,9133.125,73251,76473,
2015/02/24,9582.00,9640.00,9582.00,9622.00,108.00,1.1352,9538.667,9505.600,9494.600,9243.933,9134.333,42396,69433,
2015/02/25,9694.00,9696.00,9660.00,9684.00,62.00,0.6444,9606.667,9556.000,9516.600,9253.167,9136.042,66861,65643,
2015/02/26,9691.00,9692.00,9633.00,9649.00,-35.00,-0.3614,9651.667,9589.800,9529.400,9262.200,9137.508,72413,63165,
2015/03/02,9658.00,9683.00,9615.00,9631.00,-18.00,-0.1865,9654.667,9620.000,9541.100,9270.667,9138.367,76867,66357,
2015/03/03,9645.00,9658.00,9580.00,9614.00,-17.00,-0.1765,9631.333,9640.000,9555.600,9277.967,9140.067,87723,69252,
2015/03/04,9580.00,9638.00,9571.00,9622.00,8.00,0.0832,9622.333,9640.000,9572.800,9285.317,9141.492,73959,75564,
2015/03/05,9622.00,9632.00,9551.00,9589.00,-33.00,-0.343,9608.333,9621.000,9588.500,9293.150,9142.858,94325,81057,
2015/03/06,9591.00,9644.00,9566.00,9638.00,49.00,0.511,9616.333,9618.800,9604.300,9303.267,9144.783,87433,84061,
2015/03/09,9580.00,9595.00,9547.00,9576.00,-62.00,-0.6433,9601.000,9607.800,9613.900,9309.350,9146.017,89279,86543,
2015/03/10,9574.00,9585.00,9514.00,9528.00,-48.00,-0.5013,9580.667,9590.600,9615.300,9314.483,9147.525,103703,89739,
2015/03/11,9466.00,9544.00,9450.00,9519.00,-9.00,-0.0945,9541.000,9570.000,9605.000,9319.533,9149.333,103092,95566,
2015/03/12,9529.00,9609.00,9508.00,9607.00,88.00,0.9245,9551.333,9573.600,9597.300,9326.567,9152.350,101129,96927,
2015/03/13,9616.00,9634.00,9584.00,9598.00,-9.00,-0.0937,9574.667,9565.600,9592.200,9334.333,9155.517,76112,94663,
2015/03/16,9585.00,9594.00,9535.00,9546.00,-52.00,-0.5418,9583.667,9559.600,9583.700,9342.667,9158.783,85095,93826,
2015/03/17,9580.00,9644.00,9547.00,9554.00,8.00,0.0838,9566.000,9564.800,9577.700,9351.733,9161.967,115525,96190,
2015/03/18,9558.00,9649.00,9558.00,9633.00,79.00,0.8269,9577.667,9587.600,9578.800,9362.183,9165.217,65794,88731,
2015/03/19,9734.00,9769.00,9708.00,9766.00,133.00,1.3807,9651.000,9619.400,9596.500,9374.350,9169.392,100001,88505,
2015/03/20,9742.00,9770.00,9733.00,9757.00,-9.00,-0.0922,9718.667,9651.200,9608.400,9387.283,9174.633,66849,86652,
2015/03/23,9761.00,9769.00,9726.00,9749.00,-8.00,-0.082,9757.333,9691.800,9625.700,9402.367,9179.900,75796,84793,
2015/03/24,9728.00,9755.00,9696.00,9721.00,-28.00,-0.2872,9742.333,9725.200,9645.000,9416.767,9184.850,89676,79623,
2015/03/25,9721.00,9731.00,9673.00,9689.00,-32.00,-0.3292,9719.667,9736.400,9662.000,9427.933,9190.358,95097,85483,
2015/03/26,9580.00,9635.00,9567.00,9609.00,-80.00,-0.8257,9673.000,9705.000,9662.200,9436.483,9195.600,110195,87522,
2015/03/27,9609.00,9628.00,9525.00,9541.00,-68.00,-0.7077,9613.000,9661.800,9656.500,9443.583,9200.258,126205,99393,
2015/03/30,9511.00,9562.00,9511.00,9552.00,11.00,0.1153,9567.333,9622.400,9657.100,9449.850,9204.933,83422,100919,
2015/03/31,9600.00,9610.00,9545.00,9582.00,30.00,0.3141,9558.333,9594.600,9659.900,9456.500,9209.950,98600,102703,
2015/04/01,9540.00,9552.00,9487.00,9507.00,-75.00,-0.7827,9547.000,9558.200,9647.300,9461.183,9214.233,111359,105956,
2015/04/02,9538.00,9630.00,9535.00,9613.00,106.00,1.115,9567.333,9559.000,9632.000,9467.133,9218.500,113956,106708,
2015/04/07,9653.00,9660.00,9612.00,9629.00,16.00,0.1664,9583.000,9576.600,9619.200,9472.383,9223.042,72531,95973,
2015/04/08,9633.00,9635.00,9558.00,9570.00,-59.00,-0.6127,9604.000,9580.200,9601.300,9477.117,9227.650,93023,97893,
2015/04/09,9579.00,9676.00,9564.00,9572.00,2.00,0.0209,9590.333,9578.200,9586.400,9481.933,9232.975,149372,108048,
2015/04/10,9628.00,9665.00,9592.00,9631.00,59.00,0.6164,9591.000,9603.000,9580.600,9488.250,9238.392,117046,109185,
2015/04/13,9673.00,9683.00,9633.00,9658.00,27.00,0.2803,9620.333,9612.000,9585.500,9498.250,9246.275,76778,101750,
2015/04/14,9641.00,9672.00,9626.00,9645.00,-13.00,-0.1346,9644.667,9615.200,9595.900,9508.250,9253.775,72882,101820,
2015/04/15,9626.00,9654.00,9507.00,9519.00,-126.00,-1.3064,9607.333,9605.000,9592.600,9512.617,9261.050,81528,99521,
2015/04/16,9561.00,9649.00,9548.00,9647.00,128.00,1.3447,9603.667,9620.000,9599.100,9519.567,9269.508,125644,94775,
2015/04/17,9619.00,9629.00,9569.00,9584.00,-63.00,-0.6531,9583.333,9610.600,9606.800,9526.217,9278.542,105768,92520,
2015/04/20,9530.00,9583.00,9506.00,9561.00,-23.00,-0.24,9597.333,9591.200,9601.600,9531.417,9286.042,124838,102132,
2015/04/21,9585.00,9613.00,9535.00,9556.00,-5.00,-0.0523,9567.000,9573.400,9594.300,9537.833,9293.708,109029,109361,
2015/04/22,9561.00,9636.00,9561.00,9613.00,57.00,0.5965,9576.667,9592.200,9598.600,9544.800,9300.950,140106,121077,
2015/04/23,9656.00,9854.00,9652.00,9838.00,225.00,2.3406,9669.000,9630.400,9625.200,9556.850,9310.258,186198,133187,
2015/04/24,9880.00,10000.00,9860.00,9920.00,82.00,0.8335,9790.333,9697.600,9654.100,9569.167,9320.908,205630,153160,
2015/04/27,9958.00,10031.00,9945.00,10019.00,99.00,0.998,9925.667,9789.200,9690.200,9581.683,9332.383,147717,157736,
2015/04/28,10022.00,10033.00,9963.00,9990.00,-29.00,-0.2895,9976.333,9876.000,9724.700,9593.050,9342.358,104892,156908,
2015/04/29,9978.00,10022.00,9882.00,9909.00,-81.00,-0.8108,9972.667,9935.200,9763.700,9601.733,9350.942,173911,163669,
2015/04/30,9902.00,9930.00,9858.00,9874.00,-35.00,-0.3532,9924.333,9942.400,9786.400,9608.617,9359.217,130831,152596,
2015/05/04,9897.00,9911.00,9824.00,9886.00,12.00,0.1215,9889.667,9935.600,9816.600,9615.617,9366.783,112663,134002,
2015/05/05,9866.00,9878.00,9814.00,9849.00,-37.00,-0.3743,9869.667,9901.600,9845.400,9621.050,9374.008,101311,124721,
2015/05/06,9802.00,9865.00,9763.00,9847.00,-2.00,-0.0203,9860.667,9873.000,9874.500,9626.400,9381.133,115976,126938,
2015/05/07,9786.00,9808.00,9745.00,9753.00,-94.00,-0.9546,9816.333,9841.800,9888.500,9631.817,9387.542,127793,117714,
2015/05/08,9769.00,9783.00,9713.00,9721.00,-32.00,-0.3281,9773.667,9811.200,9876.800,9637.167,9394.367,92244,109997,
2015/05/11,9800.00,9814.00,9657.00,9723.00,2.00,0.0206,9732.333,9778.600,9857.100,9642.233,9400.900,153477,118160,
2015/05/12,9707.00,9748.00,9673.00,9706.00,-17.00,-0.1748,9716.667,9750.000,9825.800,9646.267,9406.167,108319,119561,
2015/05/13,9712.00,9776.00,9697.00,9739.00,33.00,0.34,9722.667,9728.400,9800.700,9649.900,9411.800,112670,118900,
2015/05/14,9737.00,9741.00,9599.00,9604.00,-135.00,-1.3862,9683.000,9698.600,9770.200,9651.400,9417.625,138134,120968,
2015/05/15,9635.00,9642.00,9541.00,9575.00,-29.00,-0.302,9639.333,9669.400,9740.300,9653.167,9422.758,124138,127347,
2015/05/18,9612.00,9614.00,9552.00,9598.00,23.00,0.2402,9592.333,9644.400,9711.500,9655.633,9428.058,83422,113336,
2015/05/19,9616.00,9723.00,9602.00,9702.00,104.00,1.0836,9625.000,9643.600,9696.800,9660.133,9434.742,112436,114160,
2015/05/20,9704.00,9725.00,9657.00,9668.00,-34.00,-0.3504,9656.000,9629.400,9678.900,9663.267,9441.375,70777,105781,
2015/05/21,9645.00,9648.00,9512.00,9541.00,-127.00,-1.3136,9637.000,9616.800,9657.700,9664.283,9446.275,128047,103764,
2015/05/22,9562.00,9649.00,9546.00,9625.00,84.00,0.8804,9611.333,9626.800,9648.100,9666.133,9450.708,110335,101003,
2015/05/25,9603.00,9640.00,9550.00,9630.00,5.00,0.0519,9598.667,9633.200,9638.800,9666.267,9455.100,93839,103086,
2015/05/26,9613.00,9725.00,9606.00,9659.00,29.00,0.3011,9638.000,9624.600,9634.100,9665.850,9459.508,113816,103362,
2015/05/27,9607.00,9698.00,9601.00,9661.00,2.00,0.0207,9650.000,9623.200,9626.300,9666.050,9464.125,109427,111092,
2015/05/28,9711.00,9750.00,9683.00,9731.00,70.00,0.7246,9683.667,9661.200,9639.000,9667.717,9469.192,112991,108081,
2015/05/29,9741.00,9765.00,9688.00,9703.00,-28.00,-0.2877,9698.333,9676.800,9651.800,9669.200,9473.583,105432,107101,
2015/06/01,9668.00,9713.00,9601.00,9630.00,-73.00,-0.7523,9688.000,9676.800,9655.000,9669.333,9477.325,117452,111823,
2015/06/02,9586.00,9639.00,9565.00,9607.00,-23.00,-0.2388,9646.667,9666.400,9645.500,9669.633,9481.392,103278,109716,
2015/06/03,9640.00,9648.00,9535.00,9547.00,-60.00,-0.6245,9594.667,9643.600,9633.400,9668.117,9485.692,124097,112650,
2015/06/04,9531.00,9553.00,9301.00,9310.00,-237.00,-2.4825,9488.000,9559.400,9610.300,9663.683,9486.517,201882,130428,
2015/06/05,9324.00,9347.00,9269.00,9308.00,-2.00,-0.0215,9388.333,9480.400,9578.600,9660.017,9487.250,124736,134289,
2015/06/08,9312.00,9404.00,9235.00,9348.00,40.00,0.4297,9322.000,9424.000,9550.400,9657.167,9488.350,134121,137622,
2015/06/09,9303.00,9346.00,9201.00,9237.00,-111.00,-1.1874,9297.667,9350.000,9508.200,9651.000,9488.783,142566,145480,
2015/06/10,9256.00,9328.00,9252.00,9284.00,47.00,0.5088,9289.667,9297.400,9470.500,9645.767,9490.050,122088,145078,
2015/06/11,9328.00,9333.00,9224.00,9288.00,4.00,0.0431,9269.667,9293.000,9426.200,9641.467,9492.067,119063,128514,
2015/06/12,9272.00,9314.00,9230.00,9267.00,-21.00,-0.2261,9279.667,9284.800,9382.600,9636.683,9494.208,100723,123712,
2015/06/15,9272.00,9318.00,9220.00,9244.00,-23.00,-0.2482,9266.333,9264.000,9344.000,9630.200,9496.192,102773,117442,
2015/06/16,9244.00,9258.00,9164.00,9215.00,-29.00,-0.3137,9242.000,9259.600,9304.800,9621.017,9497.683,107392,110407,
2015/06/17,9215.00,9237.00,9177.00,9182.00,-33.00,-0.3581,9213.667,9239.200,9268.300,9611.433,9499.358,60525,98095,
2015/06/18,9044.00,9078.00,9011.00,9049.00,-133.00,-1.4485,9148.667,9191.400,9242.200,9599.767,9501.067,101582,94599,
2015/06/22,9108.00,9203.00,9105.00,9182.00,133.00,1.4698,9137.667,9174.400,9229.600,9590.783,9503.775,102653,94985,
2015/06/23,9221.00,9268.00,9208.00,9231.00,49.00,0.5337,9154.000,9171.800,9217.900,9583.150,9505.542,105928,95616,
2015/06/24,9215.00,9248.00,9193.00,9247.00,16.00,0.1733,9220.000,9178.200,9218.900,9577.117,9506.800,80166,90170,
2015/06/25,9268.00,9370.00,9263.00,9340.00,93.00,1.0057,9272.667,9209.800,9224.500,9573.767,9508.675,133314,104728,
2015/06/26,9348.00,9348.00,9300.00,9321.00,-19.00,-0.2034,9302.667,9264.200,9227.800,9569.917,9509.883,71962,98804,
2015/06/29,9195.00,9222.00,9109.00,9138.00,-183.00,-1.9633,9266.333,9255.400,9214.900,9562.517,9509.508,128435,103961,
2015/06/30,9146.00,9217.00,9124.00,9212.00,74.00,0.8098,9223.667,9251.600,9211.700,9557.600,9509.392,103537,103482,
2015/07/01,9185.00,9319.00,9184.00,9294.00,82.00,0.8901,9214.667,9261.000,9219.600,9552.283,9509.708,124372,112324,
2015/07/02,9300.00,9325.00,9260.00,9277.00,-17.00,-0.1829,9261.000,9248.400,9229.100,9546.417,9509.400,91336,103928,
2015/07/03,9258.00,9305.00,9171.00,9304.00,27.00,0.291,9291.667,9245.000,9254.600,9541.983,9509.550,132954,116126,
2015/07/06,9235.00,9297.00,9182.00,9197.00,-107.00,-1.15,9259.333,9256.800,9256.100,9535.733,9508.833,124847,115409,
2015/07/07,9260.00,9303.00,9210.00,9242.00,45.00,0.4893,9247.667,9262.800,9257.200,9529.250,9508.750,131364,120974,
2015/07/08,9205.00,9210.00,8912.00,8943.00,-299.00,-3.2352,9127.333,9192.600,9226.800,9517.333,9507.792,208064,137713,
2015/07/09,8801.00,8939.00,8724.00,8873.00,-70.00,-0.7827,9019.333,9111.800,9180.100,9504.467,9506.358,191228,157691,
2015/07/13,8935.00,9005.00,8902.00,8994.00,121.00,1.3637,8936.667,9049.800,9147.400,9495.717,9504.167,143663,159833,
2015/07/14,9040.00,9084.00,8982.00,8984.00,-10.00,-0.1112,8950.333,9007.200,9132.000,9484.667,9502.117,119595,158782,
2015/07/15,9040.00,9078.00,8989.00,9030.00,46.00,0.512,9002.667,8964.800,9113.800,9475.433,9500.825,86214,149752,
2015/07/16,8935.00,8983.00,8900.00,8918.00,-112.00,-1.2403,8977.333,8959.800,9076.200,9464.717,9498.067,132932,134726,
2015/07/17,8906.00,8935.00,8871.00,8912.00,-6.00,-0.0673,8953.333,8967.600,9039.700,9453.983,9495.908,112014,118883,
2015/07/20,8970.00,9027.00,8804.00,8851.00,-61.00,-0.6845,8893.667,8939.000,8994.400,9441.283,9493.042,154424,121035,
2015/07/21,8887.00,8940.00,8815.00,8936.00,85.00,0.9603,8899.667,8929.400,8968.300,9426.250,9491.550,130043,123125,
2015/07/22,8882.00,8883.00,8795.00,8815.00,-121.00,-1.3541,8867.333,8886.400,8925.600,9407.833,9488.500,141659,134214,
2015/07/23,8778.00,8822.00,8670.00,8755.00,-60.00,-0.6807,8835.333,8853.800,8906.800,9386.767,9484.225,172946,142217,
2015/07/24,8720.00,8740.00,8653.00,8684.00,-71.00,-0.811,8751.333,8808.200,8887.900,9365.000,9479.025,118845,143583,
2015/07/27,8637.00,8670.00,8493.00,8522.00,-162.00,-1.8655,8653.667,8742.400,8840.700,9341.883,9471.808,166607,146020,
2015/07/28,8500.00,8591.00,8480.00,8541.00,19.00,0.223,8582.333,8663.400,8796.400,9319.667,9464.142,144711,148953,
2015/07/29,8533.00,8548.00,8440.00,8484.00,-57.00,-0.6674,8515.667,8597.200,8741.800,9296.300,9455.958,163353,153292,
2015/07/30,8520.00,8632.00,8509.00,8610.00,126.00,1.4851,8545.000,8568.200,8711.000,9275.650,9448.350,145780,147859,
2015/07/31,8593.00,8606.00,8508.00,8570.00,-40.00,-0.4646,8554.667,8545.400,8676.800,9254.367,9440.383,134673,151024,
2015/08/03,8546.00,8548.00,8400.00,8452.00,-118.00,-1.3769,8544.000,8531.400,8636.900,9232.683,9432.250,136291,144961,
2015/08/04,8487.00,8552.00,8416.00,8465.00,13.00,0.1538,8495.667,8516.200,8589.800,9211.750,9424.458,167463,149512,
2015/08/05,8504.00,8547.00,8448.00,8523.00,58.00,0.6852,8480.000,8524.000,8560.600,9191.750,9416.992,145087,145858,
2015/08/06,8541.00,8579.00,8366.00,8390.00,-133.00,-1.5605,8459.333,8480.000,8524.100,9169.817,9408.042,179691,152641,
2015/08/07,8360.00,8423.00,8312.00,8389.00,-1.00,-0.0119,8434.000,8443.800,8494.600,9147.317,9398.608,148812,155468,
2015/08/10,8405.00,8461.00,8345.00,8445.00,56.00,0.6675,8408.000,8442.400,8486.900,9128.000,9389.700,143225,156855,
2015/08/11,8505.00,8556.00,8358.00,8360.00,-85.00,-1.0065,8398.000,8421.400,8468.800,9107.750,9380.458,185037,160370,
2015/08/12,8365.00,8390.00,8243.00,8299.00,-61.00,-0.7297,8368.000,8376.600,8450.300,9086.100,9370.867,183071,167967,
2015/08/13,8348.00,8363.00,8275.00,8306.00,7.00,0.0843,8321.667,8359.800,8419.900,9062.833,9361.483,150738,162176,
2015/08/14,8262.00,8334.00,8262.00,8325.00,19.00,0.2288,8310.000,8347.000,8395.400,9040.450,9351.858,109685,154351,
2015/08/17,8321.00,8330.00,8223.00,8238.00,-87.00,-1.045,8289.667,8305.600,8374.000,9018.733,9341.508,114401,148586,
2015/08/18,8241.00,8276.00,8161.00,8171.00,-67.00,-0.8133,8244.667,8267.800,8344.600,8994.500,9330.317,121489,135876,
2015/08/19,8178.00,8179.00,7993.00,8002.00,-169.00,-2.0683,8137.000,8208.400,8292.500,8967.367,9316.817,100462,119355,
2015/08/20,7949.00,8040.00,7898.00,7976.00,-26.00,-0.3249,8049.667,8142.400,8251.100,8939.317,9302.583,187309,126669,
2015/08/21,7858.00,7887.00,7740.00,7746.00,-230.00,-2.8837,7908.000,8026.600,8186.800,8907.400,9286.725,173817,139495,
2015/08/24,7609.00,7676.00,7010.00,7340.00,-406.00,-5.2414,7687.333,7847.000,8076.300,8867.550,9267.633,363553,189326,
2015/08/25,7400.00,7606.00,7318.00,7577.00,237.00,3.2289,7554.333,7728.200,7998.000,8832.117,9250.658,232826,211593,
2015/08/26,7525.00,7678.00,7432.00,7607.00,30.00,0.3959,7508.000,7649.200,7928.800,8798.400,9233.867,238126,239126,
2015/08/27,7656.00,7729.00,7631.00,7680.00,73.00,0.9596,7621.333,7590.000,7866.200,8766.283,9217.958,169278,235520,
2015/08/28,7812.00,7902.00,7791.00,7876.00,196.00,2.5521,7721.000,7616.000,7821.300,8738.433,9203.275,166637,234084,
2015/08/31,7831.00,8034.00,7802.00,7969.00,93.00,1.1808,7841.667,7741.800,7794.400,8716.083,9189.883,142818,189937,
2015/09/01,7901.00,7964.00,7802.00,7834.00,-135.00,-1.6941,7893.000,7793.200,7760.700,8691.517,9175.767,173633,178098,
2015/09/02,7768.00,7997.00,7761.00,7945.00,111.00,1.4169,7916.000,7860.800,7755.000,8668.133,9162.650,195801,169633,
2015/09/03,7961.00,8003.00,7874.00,7977.00,32.00,0.4028,7918.667,7920.200,7755.100,8647.133,9149.067,150828,165943,
2015/09/04,7931.00,8039.00,7872.00,7890.00,-87.00,-1.0906,7937.333,7923.000,7769.500,8623.900,9134.833,175381,167692,
2015/09/07,7850.00,8008.00,7843.00,7932.00,42.00,0.5323,7933.000,7915.600,7828.700,8601.300,9121.383,168779,172884,
2015/09/08,7930.00,7979.00,7880.00,7976.00,44.00,0.5547,7932.667,7944.000,7868.600,8579.783,9108.233,136311,165420,
2015/09/09,8114.00,8340.00,8104.00,8332.00,356.00,4.4634,8080.000,8021.400,7941.100,8564.583,9097.392,193364,164932,
2015/09/10,8226.00,8292.00,8192.00,8262.00,-70.00,-0.8401,8190.000,8078.400,7999.300,8548.700,9084.858,144895,163746,
2015/09/11,8221.00,8295.00,8202.00,8263.00,1.00,0.0121,8285.667,8153.000,8038.000,8533.383,9072.408,118168,152303,
2015/09/14,8319.00,8340.00,8210.00,8273.00,10.00,0.121,8266.000,8221.200,8068.400,8520.450,9060.108,140360,146619,
2015/09/15,8300.00,8333.00,8230.00,8237.00,-36.00,-0.4352,8257.667,8273.400,8108.700,8504.700,9047.742,122459,143849,
2015/09/16,8310.00,8358.00,8270.00,8318.00,81.00,0.9834,8276.000,8270.600,8146.000,8489.483,9036.317,79794,121135,
2015/09/17,8368.00,8478.00,8364.00,8437.00,119.00,1.4306,8330.667,8305.600,8192.000,8475.983,9026.550,140782,120312,
2015/09/18,8418.00,8459.00,8383.00,8437.00,0.00,0.00,8397.333,8340.400,8246.700,8460.933,9017.350,122404,121159,
2015/09/21,8328.00,8335.00,8233.00,8270.00,-167.00,-1.9794,8381.333,8339.800,8280.500,8443.417,9006.667,126245,118336,
2015/09/22,8295.00,8340.00,8276.00,8330.00,60.00,0.7255,8345.667,8358.400,8315.900,8429.950,8996.233,99062,113657,
2015/09/23,8234.00,8250.00,8135.00,8140.00,-190.00,-2.2809,8246.667,8322.800,8296.700,8412.083,8984.842,138462,125391,
2015/09/24,8188.00,8219.00,8047.00,8091.00,-49.00,-0.602,8187.000,8253.600,8279.600,8392.033,8972.158,163864,130007,
2015/09/25,8142.00,8152.00,8033.00,8120.00,29.00,0.3584,8117.000,8190.200,8265.300,8372.750,8959.583,159607,137448,
